22/12/2025 17:20:33 | Lemforder 3387501 | 22.99
22/12/2025 17:20:35 | Lemforder 3557301 | 77.49
22/12/2025 17:20:52 | HITACHI 2502195 | 181.49
22/12/2025 18:15:16 | Lemforder 3387501 | 22.99
22/12/2025 18:15:17 | Lemforder 3557301 | 77.49
22/12/2025 18:15:19 | Lemforder 3557401 | 76.99
22/12/2025 18:15:22 | HITACHI 2502195 | 181.49
22/12/2025 19:24:29 | Lemforder 3387501 | 22.99
22/12/2025 19:24:32 | Lemforder 3557301 | 77.49
22/12/2025 19:24:34 | Lemforder 3557401 | 76.99
22/12/2025 19:24:36 | HITACHI 2502195 | 181.49
22/12/2025 20:14:17 | Lemforder 3387501 | 22.99
22/12/2025 20:14:19 | Lemforder 3557301 | 77.49
22/12/2025 20:14:20 | Lemforder 3557401 | 76.99
22/12/2025 21:18:08 | Lemforder 3387501 | 22.99
22/12/2025 21:18:10 | Lemforder 3557301 | 77.49
22/12/2025 21:18:12 | HITACHI 2502195 | 181.49
22/12/2025 22:14:43 | Lemforder 3387501 | 22.99
22/12/2025 22:14:45 | Lemforder 3557301 | 77.49
22/12/2025 22:14:47 | Lemforder 3557401 | 76.99
22/12/2025 22:14:49 | HITACHI 2502195 | 181.49
22/12/2025 23:16:18 | Lemforder 3387501 | 22.99
22/12/2025 23:16:19 | Lemforder 3557301 | 77.49
22/12/2025 23:16:21 | Lemforder 3557401 | 76.99
22/12/2025 23:16:22 | HITACHI 2502195 | 181.49
23/12/2025 00:15:50 | Lemforder 3387501 | 23.99
23/12/2025 00:15:51 | Lemforder 3557301 | 79.99
23/12/2025 00:15:53 | Lemforder 3557401 | 79.49
23/12/2025 00:15:55 | HITACHI 2502195 | 187.49
23/12/2025 02:17:07 | Lemforder 3387501 | 23.99
23/12/2025 02:17:09 | Lemforder 3557301 | 79.99
23/12/2025 02:17:11 | Lemforder 3557401 | 79.49
23/12/2025 02:17:13 | HITACHI 2502195 | 187.49
23/12/2025 04:22:53 | Lemforder 3387501 | 23.99
23/12/2025 04:22:55 | Lemforder 3557301 | 79.99
23/12/2025 04:22:57 | Lemforder 3557401 | 79.49
23/12/2025 04:22:59 | HITACHI 2502195 | 187.49
23/12/2025 05:34:14 | Lemforder 3387501 | 23.99
23/12/2025 05:34:16 | Lemforder 3557301 | 79.99
23/12/2025 05:34:17 | Lemforder 3557401 | 79.49
23/12/2025 05:34:19 | HITACHI 2502195 | 187.49
23/12/2025 06:20:29 | Lemforder 3387501 | 23.99
23/12/2025 06:20:38 | Lemforder 3557301 | 79.99
23/12/2025 07:27:07 | Lemforder 3387501 | 23.99
23/12/2025 07:27:09 | Lemforder 3557301 | 79.99
23/12/2025 07:27:11 | Lemforder 3557401 | 79.49
23/12/2025 07:27:12 | HITACHI 2502195 | 187.49
23/12/2025 08:20:36 | Lemforder 3387501 | 23.99
23/12/2025 08:20:38 | Lemforder 3557301 | 79.99
23/12/2025 08:20:40 | Lemforder 3557401 | 79.49
23/12/2025 08:20:41 | HITACHI 2502195 | 187.49
23/12/2025 09:23:43 | Lemforder 3387501 | 23.49
23/12/2025 09:23:44 | Lemforder 3557301 | 79.99
23/12/2025 09:23:47 | Lemforder 3557401 | 78.99
23/12/2025 09:23:48 | HITACHI 2502195 | 187.49
23/12/2025 10:21:00 | Lemforder 3387501 | 23.49
23/12/2025 10:21:02 | Lemforder 3557301 | 79.99
23/12/2025 10:21:05 | Lemforder 3557401 | 78.99
23/12/2025 10:21:07 | HITACHI 2502195 | 181.99
23/12/2025 11:18:38 | Lemforder 3387501 | 23.49
23/12/2025 11:18:40 | Lemforder 3557301 | 79.99
23/12/2025 11:18:42 | Lemforder 3557401 | 78.99
23/12/2025 11:18:43 | HITACHI 2502195 | 181.99
23/12/2025 12:15:13 | Lemforder 3387501 | 23.49
23/12/2025 12:15:15 | Lemforder 3557301 | 79.99
23/12/2025 12:15:18 | Lemforder 3557401 | 78.99
23/12/2025 12:15:19 | HITACHI 2502195 | 181.99
23/12/2025 13:35:02 | Lemforder 3387501 | 23.49
23/12/2025 13:35:04 | Lemforder 3557301 | 79.49
23/12/2025 13:35:07 | Lemforder 3557401 | 78.49
23/12/2025 13:35:09 | HITACHI 2502195 | 181.99
23/12/2025 14:32:40 | Lemforder 3387501 | 23.49
23/12/2025 14:32:41 | Lemforder 3557301 | 79.49
23/12/2025 14:32:43 | Lemforder 3557401 | 78.49
23/12/2025 14:32:45 | HITACHI 2502195 | 181.99
23/12/2025 15:16:42 | Lemforder 3387501 | 23.49
23/12/2025 15:16:44 | Lemforder 3557301 | 79.99
23/12/2025 15:16:46 | Lemforder 3557401 | 78.49
23/12/2025 15:16:47 | HITACHI 2502195 | 181.99
23/12/2025 16:17:19 | Lemforder 3387501 | 23.49
23/12/2025 16:17:20 | Lemforder 3557301 | 79.99
23/12/2025 16:17:22 | Lemforder 3557401 | 78.49
23/12/2025 16:17:23 | HITACHI 2502195 | 181.99
23/12/2025 17:21:15 | Lemforder 3387501 | 23.49
23/12/2025 17:21:17 | Lemforder 3557301 | 79.99
23/12/2025 17:21:19 | Lemforder 3557401 | 78.49
23/12/2025 17:21:21 | HITACHI 2502195 | 181.99
23/12/2025 18:16:47 | Lemforder 3387501 | 23.49
23/12/2025 18:16:48 | Lemforder 3557301 | 79.99
23/12/2025 18:16:50 | Lemforder 3557401 | 78.49
23/12/2025 18:16:52 | HITACHI 2502195 | 181.99
23/12/2025 19:24:23 | Lemforder 3387501 | 23.49
23/12/2025 19:24:25 | Lemforder 3557301 | 79.99
23/12/2025 19:24:27 | Lemforder 3557401 | 78.49
23/12/2025 19:24:28 | HITACHI 2502195 | 181.99
23/12/2025 20:14:46 | Lemforder 3387501 | 23.49
23/12/2025 20:14:48 | Lemforder 3557301 | 79.99
23/12/2025 20:14:49 | Lemforder 3557401 | 78.99
23/12/2025 20:14:51 | HITACHI 2502195 | 181.99
23/12/2025 21:17:59 | Lemforder 3387501 | 23.49
23/12/2025 21:18:00 | Lemforder 3557301 | 79.99
23/12/2025 21:18:02 | Lemforder 3557401 | 78.99
23/12/2025 21:18:04 | HITACHI 2502195 | 181.99
23/12/2025 22:15:34 | Lemforder 3387501 | 23.49
23/12/2025 22:15:36 | Lemforder 3557301 | 79.99
23/12/2025 22:15:38 | Lemforder 3557401 | 78.99
23/12/2025 22:15:39 | HITACHI 2502195 | 181.99
23/12/2025 23:15:57 | Lemforder 3387501 | 23.49
23/12/2025 23:15:59 | Lemforder 3557301 | 79.99
23/12/2025 23:16:01 | Lemforder 3557401 | 78.99
23/12/2025 23:16:02 | HITACHI 2502195 | 181.99
24/12/2025 00:15:11 | Lemforder 3387501 | 23.49
24/12/2025 00:15:12 | Lemforder 3557301 | 79.99
24/12/2025 00:15:14 | Lemforder 3557401 | 78.99
24/12/2025 00:15:16 | HITACHI 2502195 | 181.99
24/12/2025 02:16:24 | Lemforder 3387501 | 23.49
24/12/2025 02:16:25 | Lemforder 3557301 | 79.99
24/12/2025 02:16:27 | Lemforder 3557401 | 78.99
24/12/2025 02:16:28 | HITACHI 2502195 | 181.99
24/12/2025 04:20:27 | Lemforder 3387501 | 23.49
24/12/2025 04:20:28 | Lemforder 3557301 | 79.99
24/12/2025 04:20:31 | Lemforder 3557401 | 78.99
24/12/2025 04:20:33 | HITACHI 2502195 | 181.99
24/12/2025 05:32:21 | Lemforder 3387501 | 23.49
24/12/2025 05:32:23 | Lemforder 3557301 | 79.99
24/12/2025 05:32:24 | Lemforder 3557401 | 78.99
24/12/2025 05:32:25 | HITACHI 2502195 | 181.99
24/12/2025 06:20:17 | Lemforder 3387501 | 23.49
24/12/2025 06:20:19 | Lemforder 3557301 | 79.99
24/12/2025 06:20:20 | Lemforder 3557401 | 78.99
24/12/2025 06:20:22 | HITACHI 2502195 | 181.99
24/12/2025 07:27:07 | Lemforder 3387501 | 23.49
24/12/2025 07:27:08 | Lemforder 3557301 | 79.99
24/12/2025 07:27:10 | Lemforder 3557401 | 78.99
24/12/2025 07:27:11 | HITACHI 2502195 | 181.99
24/12/2025 08:20:13 | Lemforder 3387501 | 23.49
24/12/2025 08:20:15 | Lemforder 3557301 | 79.99
24/12/2025 08:20:17 | Lemforder 3557401 | 78.99
24/12/2025 08:20:18 | HITACHI 2502195 | 181.99
24/12/2025 09:23:30 | Lemforder 3387501 | 23.49
24/12/2025 09:23:32 | Lemforder 3557301 | 79.99
24/12/2025 09:23:33 | Lemforder 3557401 | 78.99
24/12/2025 09:23:36 | HITACHI 2502195 | 180.49
24/12/2025 10:20:20 | Lemforder 3387501 | 23.49
24/12/2025 10:20:22 | Lemforder 3557301 | 79.99
24/12/2025 10:20:24 | Lemforder 3557401 | 78.99
24/12/2025 10:20:26 | HITACHI 2502195 | 180.49
24/12/2025 11:17:44 | Lemforder 3387501 | 23.49
24/12/2025 11:17:46 | Lemforder 3557301 | 79.99
24/12/2025 11:17:48 | Lemforder 3557401 | 78.99
24/12/2025 11:17:49 | HITACHI 2502195 | 180.49
24/12/2025 12:15:08 | Lemforder 3387501 | 23.49
24/12/2025 12:15:10 | Lemforder 3557301 | 79.99
24/12/2025 12:15:11 | Lemforder 3557401 | 78.99
24/12/2025 12:15:13 | HITACHI 2502195 | 180.49
24/12/2025 13:34:16 | Lemforder 3387501 | 23.49
24/12/2025 13:34:18 | Lemforder 3557301 | 79.99
24/12/2025 13:34:20 | Lemforder 3557401 | 78.99
24/12/2025 13:34:21 | HITACHI 2502195 | 180.49
24/12/2025 14:29:06 | Lemforder 3387501 | 23.49
24/12/2025 14:29:07 | Lemforder 3557301 | 79.99
24/12/2025 14:29:09 | Lemforder 3557401 | 78.99
24/12/2025 14:29:10 | HITACHI 2502195 | 180.49
24/12/2025 15:15:26 | Lemforder 3387501 | 23.49
24/12/2025 15:15:28 | Lemforder 3557301 | 79.99
24/12/2025 15:15:30 | Lemforder 3557401 | 78.99
24/12/2025 15:15:31 | HITACHI 2502195 | 180.49
24/12/2025 16:17:01 | Lemforder 3387501 | 23.49
24/12/2025 16:17:03 | Lemforder 3557301 | 79.99
24/12/2025 16:17:04 | Lemforder 3557401 | 78.99
24/12/2025 16:17:06 | HITACHI 2502195 | 180.49
24/12/2025 17:20:13 | Lemforder 3387501 | 23.49
24/12/2025 17:20:14 | Lemforder 3557301 | 79.99
24/12/2025 17:20:16 | Lemforder 3557401 | 78.99
24/12/2025 17:20:18 | HITACHI 2502195 | 180.49
24/12/2025 18:13:48 | Lemforder 3387501 | 23.49
24/12/2025 18:13:49 | Lemforder 3557301 | 79.99
24/12/2025 18:13:51 | Lemforder 3557401 | 78.99
24/12/2025 18:13:52 | HITACHI 2502195 | 180.49
24/12/2025 19:23:43 | Lemforder 3387501 | 23.49
24/12/2025 19:23:45 | Lemforder 3557301 | 79.99
24/12/2025 19:23:46 | Lemforder 3557401 | 78.99
24/12/2025 19:23:48 | HITACHI 2502195 | 180.49
24/12/2025 20:12:36 | Lemforder 3387501 | 23.49
24/12/2025 20:12:37 | Lemforder 3557301 | 79.99
24/12/2025 20:12:38 | Lemforder 3557401 | 78.99
24/12/2025 20:12:40 | HITACHI 2502195 | 180.49
24/12/2025 21:17:42 | Lemforder 3387501 | 23.49
24/12/2025 21:17:44 | Lemforder 3557301 | 79.99
24/12/2025 21:17:46 | Lemforder 3557401 | 78.99
24/12/2025 21:17:48 | HITACHI 2502195 | 180.49
24/12/2025 22:14:44 | Lemforder 3387501 | 23.49
24/12/2025 22:14:46 | Lemforder 3557301 | 79.99
24/12/2025 22:14:48 | Lemforder 3557401 | 78.99
24/12/2025 22:14:50 | HITACHI 2502195 | 180.49
24/12/2025 23:15:51 | Lemforder 3387501 | 23.49
24/12/2025 23:15:52 | Lemforder 3557301 | 79.99
24/12/2025 23:15:54 | Lemforder 3557401 | 78.99
24/12/2025 23:15:55 | HITACHI 2502195 | 180.49
25/12/2025 00:15:20 | Lemforder 3387501 | 23.49
25/12/2025 00:15:22 | Lemforder 3557301 | 79.99
25/12/2025 00:15:25 | Lemforder 3557401 | 78.99
25/12/2025 00:15:26 | HITACHI 2502195 | 180.49
25/12/2025 02:17:13 | Lemforder 3387501 | 23.49
25/12/2025 02:17:15 | Lemforder 3557301 | 79.99
25/12/2025 02:17:17 | Lemforder 3557401 | 78.99
25/12/2025 02:17:18 | HITACHI 2502195 | 180.49
25/12/2025 04:23:23 | Lemforder 3387501 | 23.49
25/12/2025 04:23:25 | Lemforder 3557301 | 79.99
25/12/2025 04:23:26 | Lemforder 3557401 | 78.99
25/12/2025 04:23:27 | HITACHI 2502195 | 180.49
25/12/2025 05:34:28 | Lemforder 3387501 | 23.49
25/12/2025 05:34:30 | Lemforder 3557301 | 79.99
25/12/2025 05:34:31 | Lemforder 3557401 | 78.99
25/12/2025 05:34:33 | HITACHI 2502195 | 180.49
25/12/2025 06:20:11 | Lemforder 3387501 | 23.49
25/12/2025 06:20:13 | Lemforder 3557301 | 79.99
25/12/2025 06:20:15 | Lemforder 3557401 | 78.99
25/12/2025 06:20:16 | HITACHI 2502195 | 180.49
25/12/2025 07:26:30 | Lemforder 3387501 | 23.49
25/12/2025 07:26:31 | Lemforder 3557301 | 79.99
25/12/2025 07:26:33 | Lemforder 3557401 | 78.99
25/12/2025 07:26:34 | HITACHI 2502195 | 180.49
25/12/2025 08:18:48 | Lemforder 3387501 | 23.49
25/12/2025 08:18:49 | Lemforder 3557301 | 79.99
25/12/2025 08:18:51 | Lemforder 3557401 | 78.99
25/12/2025 08:18:52 | HITACHI 2502195 | 180.49
25/12/2025 09:22:49 | Lemforder 3387501 | 23.49
25/12/2025 09:22:50 | Lemforder 3557301 | 79.99
25/12/2025 09:22:52 | Lemforder 3557401 | 78.99
25/12/2025 09:22:53 | HITACHI 2502195 | 180.49
25/12/2025 10:18:55 | Lemforder 3387501 | 23.49
25/12/2025 10:18:57 | Lemforder 3557301 | 79.99
25/12/2025 10:18:58 | Lemforder 3557401 | 78.99
25/12/2025 10:19:00 | HITACHI 2502195 | 180.49
25/12/2025 11:17:59 | Lemforder 3387501 | 23.49
25/12/2025 11:18:00 | Lemforder 3557301 | 79.99
25/12/2025 11:18:02 | Lemforder 3557401 | 78.99
25/12/2025 11:18:04 | HITACHI 2502195 | 180.49
25/12/2025 12:14:10 | Lemforder 3387501 | 23.49
25/12/2025 12:14:12 | Lemforder 3557301 | 79.99
25/12/2025 12:14:13 | Lemforder 3557401 | 78.99
25/12/2025 12:14:15 | HITACHI 2502195 | 180.49
25/12/2025 13:33:14 | Lemforder 3387501 | 23.49
25/12/2025 13:33:16 | Lemforder 3557301 | 79.99
25/12/2025 13:33:18 | Lemforder 3557401 | 78.99
25/12/2025 13:33:19 | HITACHI 2502195 | 180.49
25/12/2025 14:29:01 | Lemforder 3387501 | 23.49
25/12/2025 14:29:02 | Lemforder 3557301 | 79.99
25/12/2025 14:29:04 | Lemforder 3557401 | 78.99
25/12/2025 14:29:06 | HITACHI 2502195 | 180.49
25/12/2025 15:15:56 | Lemforder 3387501 | 23.49
25/12/2025 15:15:58 | Lemforder 3557301 | 79.99
25/12/2025 15:16:00 | Lemforder 3557401 | 78.99
25/12/2025 15:16:01 | HITACHI 2502195 | 180.49
25/12/2025 16:16:10 | Lemforder 3387501 | 23.49
25/12/2025 16:16:12 | Lemforder 3557301 | 79.99
25/12/2025 16:16:13 | Lemforder 3557401 | 78.99
25/12/2025 16:16:14 | HITACHI 2502195 | 180.49
25/12/2025 17:20:08 | Lemforder 3387501 | 23.49
25/12/2025 17:20:10 | Lemforder 3557301 | 79.99
25/12/2025 17:20:11 | Lemforder 3557401 | 78.99
25/12/2025 17:20:13 | HITACHI 2502195 | 180.49
25/12/2025 18:14:30 | Lemforder 3387501 | 23.49
25/12/2025 18:14:32 | Lemforder 3557301 | 79.99
25/12/2025 18:14:33 | Lemforder 3557401 | 78.99
25/12/2025 18:14:35 | HITACHI 2502195 | 180.49
25/12/2025 19:23:16 | Lemforder 3387501 | 23.49
25/12/2025 19:23:18 | Lemforder 3557301 | 79.99
25/12/2025 19:23:19 | Lemforder 3557401 | 78.99
25/12/2025 19:23:21 | HITACHI 2502195 | 180.49
25/12/2025 20:12:52 | Lemforder 3387501 | 23.49
25/12/2025 20:12:54 | Lemforder 3557301 | 79.99
25/12/2025 20:12:55 | Lemforder 3557401 | 78.99
25/12/2025 20:12:57 | HITACHI 2502195 | 180.49
25/12/2025 21:18:28 | Lemforder 3387501 | 23.49
25/12/2025 21:18:30 | Lemforder 3557301 | 79.99
25/12/2025 21:18:32 | Lemforder 3557401 | 78.99
25/12/2025 21:18:33 | HITACHI 2502195 | 180.49
25/12/2025 22:14:56 | Lemforder 3387501 | 23.49
25/12/2025 22:14:57 | Lemforder 3557301 | 79.99
25/12/2025 22:14:59 | Lemforder 3557401 | 78.99
25/12/2025 22:15:00 | HITACHI 2502195 | 180.49
25/12/2025 23:15:43 | Lemforder 3387501 | 23.49
25/12/2025 23:15:44 | Lemforder 3557301 | 79.99
25/12/2025 23:15:46 | Lemforder 3557401 | 78.99
25/12/2025 23:15:47 | HITACHI 2502195 | 180.49
26/12/2025 00:15:27 | Lemforder 3387501 | 23.49
26/12/2025 00:15:28 | Lemforder 3557301 | 79.99
26/12/2025 00:15:30 | Lemforder 3557401 | 78.99
26/12/2025 00:15:31 | HITACHI 2502195 | 180.49
26/12/2025 02:17:35 | Lemforder 3387501 | 23.49
26/12/2025 02:17:37 | Lemforder 3557301 | 79.99
26/12/2025 02:17:38 | Lemforder 3557401 | 78.99
26/12/2025 02:17:40 | HITACHI 2502195 | 180.49
26/12/2025 04:21:15 | Lemforder 3387501 | 23.49
26/12/2025 04:21:17 | Lemforder 3557301 | 79.99
26/12/2025 04:21:18 | Lemforder 3557401 | 78.99
26/12/2025 04:21:19 | HITACHI 2502195 | 180.49
26/12/2025 05:31:11 | Lemforder 3387501 | 23.49
26/12/2025 05:31:13 | Lemforder 3557301 | 79.99
26/12/2025 05:31:14 | Lemforder 3557401 | 78.99
26/12/2025 05:31:16 | HITACHI 2502195 | 180.49
26/12/2025 06:18:06 | Lemforder 3387501 | 23.49
26/12/2025 06:18:08 | Lemforder 3557301 | 79.99
26/12/2025 06:18:10 | Lemforder 3557401 | 78.99
26/12/2025 06:18:12 | HITACHI 2502195 | 180.49
26/12/2025 07:26:07 | Lemforder 3387501 | 23.49
26/12/2025 07:26:08 | Lemforder 3557301 | 79.99
26/12/2025 07:26:09 | Lemforder 3557401 | 78.99
26/12/2025 07:26:11 | HITACHI 2502195 | 180.49
26/12/2025 08:18:49 | Lemforder 3387501 | 23.49
26/12/2025 08:18:51 | Lemforder 3557301 | 79.99
26/12/2025 08:18:52 | Lemforder 3557401 | 78.99
26/12/2025 08:18:54 | HITACHI 2502195 | 180.49
26/12/2025 09:22:27 | Lemforder 3387501 | 23.49
26/12/2025 09:22:28 | Lemforder 3557301 | 79.99
26/12/2025 09:22:30 | Lemforder 3557401 | 78.99
26/12/2025 09:22:31 | HITACHI 2502195 | 180.49
26/12/2025 10:18:15 | Lemforder 3387501 | 23.49
26/12/2025 10:18:16 | Lemforder 3557301 | 79.99
26/12/2025 10:18:18 | Lemforder 3557401 | 78.99
26/12/2025 10:18:19 | HITACHI 2502195 | 180.49
26/12/2025 11:17:54 | Lemforder 3387501 | 23.49
26/12/2025 11:17:56 | Lemforder 3557301 | 79.99
26/12/2025 11:17:58 | Lemforder 3557401 | 78.99
26/12/2025 11:17:59 | HITACHI 2502195 | 180.49
26/12/2025 12:14:47 | Lemforder 3387501 | 23.49
26/12/2025 12:14:49 | Lemforder 3557301 | 79.99
26/12/2025 12:14:50 | Lemforder 3557401 | 78.99
26/12/2025 12:14:52 | HITACHI 2502195 | 180.49
26/12/2025 13:33:27 | Lemforder 3387501 | 23.49
26/12/2025 13:33:29 | Lemforder 3557301 | 79.99
26/12/2025 13:33:31 | Lemforder 3557401 | 78.99
26/12/2025 13:33:32 | HITACHI 2502195 | 187.49
26/12/2025 14:29:38 | Lemforder 3387501 | 23.49
26/12/2025 14:29:40 | Lemforder 3557301 | 79.99
26/12/2025 14:29:42 | Lemforder 3557401 | 78.99
26/12/2025 14:29:44 | HITACHI 2502195 | 187.49
26/12/2025 15:16:32 | Lemforder 3387501 | 23.49
26/12/2025 15:16:33 | Lemforder 3557301 | 79.99
26/12/2025 15:16:35 | Lemforder 3557401 | 78.99
26/12/2025 15:16:36 | HITACHI 2502195 | 187.49
26/12/2025 16:16:46 | Lemforder 3387501 | 23.49
26/12/2025 16:16:47 | Lemforder 3557301 | 79.99
26/12/2025 16:16:49 | Lemforder 3557401 | 78.99
26/12/2025 16:16:51 | HITACHI 2502195 | 187.49
26/12/2025 17:19:05 | Lemforder 3387501 | 23.49
26/12/2025 17:19:06 | Lemforder 3557301 | 79.99
26/12/2025 17:19:08 | Lemforder 3557401 | 78.99
26/12/2025 17:19:10 | HITACHI 2502195 | 187.49
26/12/2025 18:13:44 | Lemforder 3387501 | 23.49
26/12/2025 18:13:46 | Lemforder 3557301 | 79.99
26/12/2025 18:13:47 | Lemforder 3557401 | 78.99
26/12/2025 18:13:49 | HITACHI 2502195 | 187.49
26/12/2025 19:23:50 | Lemforder 3387501 | 23.49
26/12/2025 19:23:52 | Lemforder 3557301 | 79.99
26/12/2025 19:23:54 | Lemforder 3557401 | 78.99
26/12/2025 19:23:55 | HITACHI 2502195 | 187.49
26/12/2025 20:12:41 | Lemforder 3387501 | 23.49
26/12/2025 20:12:43 | Lemforder 3557301 | 79.99
26/12/2025 20:12:45 | Lemforder 3557401 | 78.99
26/12/2025 20:12:46 | HITACHI 2502195 | 187.49
26/12/2025 21:17:39 | Lemforder 3387501 | 23.49
26/12/2025 21:17:40 | Lemforder 3557301 | 79.99
26/12/2025 21:17:42 | Lemforder 3557401 | 78.99
26/12/2025 21:17:44 | HITACHI 2502195 | 187.49
26/12/2025 22:14:27 | Lemforder 3387501 | 23.49
26/12/2025 22:14:29 | Lemforder 3557301 | 79.99
26/12/2025 22:14:30 | Lemforder 3557401 | 78.99
26/12/2025 22:14:32 | HITACHI 2502195 | 187.49
26/12/2025 23:15:58 | Lemforder 3387501 | 23.49
26/12/2025 23:16:00 | Lemforder 3557301 | 79.99
26/12/2025 23:16:01 | Lemforder 3557401 | 78.99
26/12/2025 23:16:03 | HITACHI 2502195 | 187.49
27/12/2025 00:15:17 | Lemforder 3387501 | 23.49
27/12/2025 00:15:19 | Lemforder 3557301 | 79.99
27/12/2025 00:15:20 | Lemforder 3557401 | 78.99
27/12/2025 00:15:22 | HITACHI 2502195 | 187.49
27/12/2025 02:15:29 | Lemforder 3387501 | 23.49
27/12/2025 02:15:30 | Lemforder 3557301 | 79.99
27/12/2025 02:15:32 | Lemforder 3557401 | 78.99
27/12/2025 02:15:33 | HITACHI 2502195 | 187.49
27/12/2025 04:19:18 | Lemforder 3387501 | 23.49
27/12/2025 04:19:20 | Lemforder 3557301 | 79.99
27/12/2025 04:19:22 | Lemforder 3557401 | 78.99
27/12/2025 04:19:23 | HITACHI 2502195 | 187.49
27/12/2025 05:28:57 | Lemforder 3387501 | 23.49
27/12/2025 05:28:58 | Lemforder 3557301 | 79.99
27/12/2025 05:29:00 | Lemforder 3557401 | 78.99
27/12/2025 05:29:02 | HITACHI 2502195 | 187.49
27/12/2025 06:17:18 | Lemforder 3387501 | 23.49
27/12/2025 06:17:19 | Lemforder 3557301 | 79.99
27/12/2025 06:17:21 | Lemforder 3557401 | 78.99
27/12/2025 06:17:22 | HITACHI 2502195 | 187.49
27/12/2025 07:24:26 | Lemforder 3387501 | 23.49
27/12/2025 07:24:27 | Lemforder 3557301 | 79.99
27/12/2025 07:24:29 | Lemforder 3557401 | 78.99
27/12/2025 07:24:30 | HITACHI 2502195 | 187.49
27/12/2025 08:15:18 | Lemforder 3387501 | 23.49
27/12/2025 08:15:19 | Lemforder 3557301 | 79.99
27/12/2025 08:15:21 | Lemforder 3557401 | 78.99
27/12/2025 08:15:23 | HITACHI 2502195 | 187.49
27/12/2025 09:21:19 | Lemforder 3387501 | 23.49
27/12/2025 09:21:21 | Lemforder 3557301 | 79.99
27/12/2025 09:21:22 | Lemforder 3557401 | 78.99
27/12/2025 09:21:24 | HITACHI 2502195 | 187.49
27/12/2025 10:16:33 | Lemforder 3387501 | 23.49
27/12/2025 10:16:34 | Lemforder 3557301 | 79.99
27/12/2025 10:16:36 | Lemforder 3557401 | 78.99
27/12/2025 10:16:38 | HITACHI 2502195 | 187.49
27/12/2025 11:16:13 | Lemforder 3387501 | 23.49
27/12/2025 11:16:15 | Lemforder 3557301 | 79.99
27/12/2025 11:16:17 | Lemforder 3557401 | 78.99
27/12/2025 11:16:18 | HITACHI 2502195 | 187.49
27/12/2025 12:13:14 | Lemforder 3387501 | 23.49
27/12/2025 12:13:16 | Lemforder 3557301 | 79.99
27/12/2025 12:13:18 | Lemforder 3557401 | 78.99
27/12/2025 12:13:20 | HITACHI 2502195 | 187.49
27/12/2025 13:30:54 | Lemforder 3387501 | 23.49
27/12/2025 13:30:56 | Lemforder 3557301 | 79.99
27/12/2025 13:30:58 | Lemforder 3557401 | 78.99
27/12/2025 13:30:59 | HITACHI 2502195 | 187.49
27/12/2025 14:25:16 | Lemforder 3387501 | 23.49
27/12/2025 14:25:18 | Lemforder 3557301 | 79.99
27/12/2025 14:25:20 | Lemforder 3557401 | 78.99
27/12/2025 14:25:22 | HITACHI 2502195 | 187.49
27/12/2025 15:14:46 | Lemforder 3387501 | 23.49
27/12/2025 15:14:48 | Lemforder 3557301 | 79.99
27/12/2025 15:14:50 | Lemforder 3557401 | 78.99
27/12/2025 15:14:53 | HITACHI 2502195 | 187.49
27/12/2025 16:14:48 | Lemforder 3387501 | 23.49
27/12/2025 16:14:50 | Lemforder 3557301 | 79.99
27/12/2025 16:14:52 | Lemforder 3557401 | 78.99
27/12/2025 16:14:53 | HITACHI 2502195 | 187.49
27/12/2025 17:18:39 | Lemforder 3387501 | 23.49
27/12/2025 17:18:41 | Lemforder 3557301 | 79.99
27/12/2025 17:18:43 | Lemforder 3557401 | 78.99
27/12/2025 17:18:44 | HITACHI 2502195 | 187.49
27/12/2025 18:13:42 | Lemforder 3387501 | 23.49
27/12/2025 18:13:44 | Lemforder 3557301 | 79.99
27/12/2025 18:13:46 | Lemforder 3557401 | 78.99
27/12/2025 18:13:53 | HITACHI 2502195 | 187.49
27/12/2025 19:22:18 | Lemforder 3387501 | 23.49
27/12/2025 19:22:19 | Lemforder 3557301 | 79.99
27/12/2025 19:22:21 | Lemforder 3557401 | 78.99
27/12/2025 19:22:22 | HITACHI 2502195 | 187.49
27/12/2025 20:12:05 | Lemforder 3387501 | 23.49
27/12/2025 20:12:07 | Lemforder 3557301 | 79.99
27/12/2025 20:12:08 | Lemforder 3557401 | 78.99
27/12/2025 20:12:10 | HITACHI 2502195 | 187.49
27/12/2025 21:17:29 | Lemforder 3387501 | 23.49
27/12/2025 21:17:31 | Lemforder 3557301 | 79.99
27/12/2025 21:17:32 | Lemforder 3557401 | 78.99
27/12/2025 21:17:34 | HITACHI 2502195 | 187.49
27/12/2025 22:13:37 | Lemforder 3387501 | 23.49
27/12/2025 22:13:39 | Lemforder 3557301 | 79.99
27/12/2025 22:13:41 | Lemforder 3557401 | 78.99
27/12/2025 22:13:42 | HITACHI 2502195 | 187.49
27/12/2025 23:15:05 | Lemforder 3387501 | 23.49
27/12/2025 23:15:07 | Lemforder 3557301 | 79.99
27/12/2025 23:15:08 | Lemforder 3557401 | 79.49
27/12/2025 23:15:10 | HITACHI 2502195 | 187.49
28/12/2025 00:15:18 | Lemforder 3387501 | 23.49
28/12/2025 00:15:20 | Lemforder 3557301 | 79.99
28/12/2025 00:15:22 | Lemforder 3557401 | 79.49
